author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
222 | 800 | berenji_h_r |  H. R. Berenji | 0 | 738 | 493 |  Refinement of Approximate Reasoning-Based Controllers by 
223 | 810 | berghuis_h |   H. Berghuis | 2 | 237 | 160 | " Global regulation for robot manipulators under actuator constraints " , 
224 | 820 | bergmann_r |  R. Bergmann | 1 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
225 | 830 | berleant_d |  Berleant, D. | 0 | 660 | 460 | Using incomplete quantitative knowledge in qualitative reasoning. 
226 | 840 | bern_m | Bern, M. | 0 | 621 | 434 | Hidden surface removal for rectangles. 
227 | 850 | berns_k | Berns K. | 1 | 1477 | 858 | A learning architecture based on reinforcement learning for adaptive control of the walking machine LAURON. 
228 | 860 | bertsekas_d |  D. Bertsekas. | 0 | 1502 | 875 | Notational conventions for the reinforcement learning workshop at ML93,
229 | 870 | bessiere_c | C. Bessiere | 0 | 285 | 198 | An arc consistency algorithm optimal in the number of constraint checks . 
230 | 880 | betge-brezetz_s |  Betge-Brezetz, S. | 1 | 829 | 531 | Probabilistic Map Learning: Necessity and Difficulties. 
231 | 890 | beun_r_j |  Beun, R. J. | 1 | 560 | 385 | The DenK-architecture: a fundamental approach to user-interfaces. 
232 | 900 | beymer_d |  D. Beymer | 0 | 351 | 234 |  Face recognition from one model view. 
233 | 910 | bhattacharya_b |  B. Bhattacharya | 1 | 599 | 417 |  "The application of voronoi diagrams to nonparametric decision rules", 
234 | 920 | bibel_w |   W. Bibel | 3 | 845 | 546 |  SETHEO: A HighPerformance Theorem Prover. 
235 | 920 | bibel_w |   W. Bibel | 3 | 846 | 546 |  SETHEO, A High-Performance Theorem Prover. 
236 | 920 | bibel_w |   W. Bibel | 3 | 847 | 546 |  SETHEO, A High-Performance  13  Theorem Prover. 
237 | 930 | bieber_michael |  Michael Bieber | 0 | 496 | 338 |  Issues in modeling a "dynamic" hypertext interface for non-hypertext systems. 
238 | 940 | bilas_angelos |  Angelos Bilas | 0 | 602 | 420 |  Fast RPC on the SHRIMP Virtual Memory Mapped Network Interface.
239 | 950 | binford_thomas_o |  Thomas O. Binford | 0 | 625 | 438 |  Inferring surfaces from images. 
240 | 960 | birnbaum_lawrence |  Lawrence Birnbaum | 1 | 906 | 588 |  A modelbased approach to learning from planning failures. 
241 | 970 | bisio_r |  R. Bisio | 0 | 1157 | 748 |  Cost Estimation of Software Projects through Case-Based Reasoning. 
242 | 980 | bistarelli_s | Bistarelli , S.  | 0 | 125 | 80 | Constraint Solving over Semirings . 
243 | 990 | blake_a |  A. Blake | 1 | 327 | 218 |  Surface Orientation and Time to Contact from Image Divergence and Deformation. 
244 | 990 | blake_a |  A. Blake | 1 | 328 | 218 |  Surface orientation and time to contact from image divergence and deformation. 
245 | 990 | blake_a |  A. Blake | 1 | 329 | 219 |  Surface shape from the deformation of apparent contours, 
246 | 1000 | blasco_d | D. Blasco | 3 | 512 | 354 | Scales of variability of bio-optical properties as observed from near-surface drifters. 
247 | 1010 | bledsoe_w_w |  W. W. Bledsoe | 0 | 1101 | 711 |  Challenge problems in elementary calculus. 
248 | 1020 | bloom_b |  B. Bloom | 1 | 953 | 619 |  A Situated Reasoning Architecture for Spacebased Repair and Replace Tasks, 
249 | 1030 | blumrich_matthias_a |  Matthias A. Blumrich | 0 | 412 | 283 |  User-Level DMA for the SHRIMP Network Interface. 
250 | 1030 | blumrich_matthias_a |  Matthias A. Blumrich | 0 | 426 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
251 | 1030 | blumrich_matthias |  Matthias Blumrich | 0 | 413 | 283 | Protected, user-level dma for the shrimp network interface. 
252 | 1030 | blumrich_matthias |  Matthias Blumrich | 0 | 448 | 305 |  Virtualmemory-mapped network interfaces. 
253 | 1030 | blumrich_m |  M. Blumrich | 0 | 425 | 294 |  A Virtual Memory Mapped Network Interface  for the SHRIMP Multicomputer. 
254 | 1030 | blumrich_m |  M. Blumrich | 0 | 427 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
255 | 1030 | blumrich_m |  M. Blumrich | 0 | 428 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
256 | 1030 | blumrich_m |  M. Blumrich | 0 | 429 | 294 |  A virtual memory mapped network interface for the shrimp multicomputer. 
257 | 1030 | blumrich_m |  M. Blumrich | 0 | 430 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputers. 
258 | 1030 | blumrich_m |  M. Blumrich | 0 | 431 | 294 |  A virtual memory mapped network  interface for the SHRIMP multicomputer. 
259 | 1030 | blumrich_m |  M. Blumrich | 0 | 449 | 305 |  Virtual memory mapped network interfaces. 
260 | 1040 | boguraev_b |  Boguraev, B. | 8 | 1120 | 725 | CLARE: A Contextual Reasoning and Cooperative Response Framework for the Core Language Engine. 
261 | 1050 | bonissone_p |  P. Bonissone | 0 | 950 | 616 |  "Time-Constrained Reasoning under Uncertainty," 
262 | 1060 | booth_c_r | C. R. Booth | 2 | 512 | 354 | Scales of variability of bio-optical properties as observed from near-surface drifters. 
263 | 1070 | borghuis_t |  Borghuis, T. | 2 | 560 | 385 | The DenK-architecture: a fundamental approach to user-interfaces. 
264 | 1080 | borgida_a |  A. Borgida | 0 | 792 | 508 |  Hierarchical knowledge bases and efficient disjunctive reasoning. 
265 | 1080 | borgida_a |  A. Borgida | 0 | 793 | 508 |  Hierarchical Knowledge Bases and Efficient Disjunctive Reasoning, 
266 | 1080 | borgida_alex |  Alex Borgida | 1 | 885 | 575 |  Vivid knowledge and tractable reasoning: Preliminary report. 
267 | 1090 | borning_a | A. Borning | 0 | 228 | 153 | ThingLab : A Constraint Programming System . 
268 | 1100 | bose_s |   S. Bose | 3 | 137 | 91 | A new generalized framework for finding object orientation using perspective trihedral angle constraint . 
269 | 1100 | bose_s |   S. Bose | 3 | 138 | 91 | A new generalized computational framework for finding object orientation using perspective trihedral angle constraint . 
270 | 1110 | boulanger_d |   D. Boulanger | 1 | 226 | 151 | Abstract Interpretation for ( Constraint ) Logic Programming . 
271 | 1110 | boulanger_d |  D. Boulanger | 1 | 280 | 193 | Abstract Interpretation for ( Constraint ) Logic Programming . 
272 | 1110 | boulanger_d |   D. Boulanger | 1 | 281 | 194 | Abstract interpretation for ( constraint ) logic programming . 
273 | 1120 | bouma_g | Bouma , G.  | 0 | 230 | 155 | ` Constraint-based categorial grammar ' , 
274 | 1130 | bourigault_didier |  Didier Bourigault | 0 | 395 | 272 |  Surface grammatical analysis for the extraction of terminological noun phrases. 
275 | 1130 | bourigault_didier |  Didier Bourigault | 0 | 396 | 272 |  Surface grammatical analysis for the extraction of terminological noun phrases. 
276 | 1140 | boutilier_craig | Craig Boutilier | 1 | 1494 | 867 |  Exploiting natural structure in reinforcement learning: Experience in robot soccerplaying,
277 | 1150 | bowyer_kevin |   Kevin Bowyer | 1 | 932 | 604 |  "Achieving Generalized Object Recognition through Reasoning about Association of Function to Structure," 
278 | 1160 | box_g_e_p |  G. E. P. Box | 0 | 628 | 441 | Empirical ModelBuilding and Response Surfaces.
279 | 1160 | box_g_e_p |  G. E. P. Box | 0 | 629 | 441 |  Empirical Model-Building and Response Surfaces.
280 | 1170 | boyan_j_a |  Boyan, J. A. | 1 | 1296 | 791 | A distributed reinforcement learning scheme for network routing. 
281 | 1170 | boyan_j_a |  J. A. Boyan | 0 | 1374 | 813 |  Generalization in reinforcement learning: Safely approximating the value function. 
282 | 1170 | boyan_j_a |  J. A. Boyan | 0 | 1375 | 813 |  Generalization in Reinforcement Learning: Safely Approximating the Value Function. 
283 | 1170 | boyan_j_a |  J. A. Boyan | 0 | 1376 | 813 |  Generalization in reinforcement learning: safely approximating the value function. 
284 | 1170 | boyan_j_a |  J.A. Boyan | 0 | 1377 | 813 |  Generalization in reinforcement learning: Safely approximating the value  function. 
285 | 1170 | boyan_j_a | J. A. Boyan | 0 | 1378 | 813 |  Generalization in reinforcement learning: safely approximating the value function. 
286 | 1170 | boyan_j_a |  J. A. Boyan | 0 | 1379 | 813 |  Generalization in reinforcement learning: safely approximating the value function. 
287 | 1170 | boyan_j_a |  J. A. Boyan | 0 | 1380 | 813 | . Generalization in reinforcement learning: Safely approximating the value function. 
288 | 1170 | boyan_j |  J. Boyan | 1 | 1297 | 791 |  A distributed reinforcement learning scheme for network routing. 
289 | 1180 | brachman_r_j |  Brachman, R. J. | 0 | 886 | 576 |  An essential hybrid reasoning system: knowledge and symbol level accounts of KRYPTON. 
290 | 1180 | brachman_r_j |   Brachman, R. J. | 1 | 887 | 577 | A fundamental tradeoff in knowledge representation and reasoning. 
291 | 1180 | brachman_ronald_j |  Ronald J. Brachman | 2 | 885 | 575 |  Vivid knowledge and tractable reasoning: Preliminary report. 
292 | 1180 | brachman_r |  R. Brachman | 0 | 884 | 574 |  "Reducing" classic to Practice: Knowledge Representation Theory Meets Reality. 
293 | 1190 | bradshaw_g |  Bradshaw, G. | 2 | 609 | 426 | Three facets of scientific discovery. 
294 | 1200 | bradtke_s_j | Bradtke, S.J. | 0 | 1356 | 807 | Reinforcement learning applied to linear quadratic regulation. 
295 | 1200 | bradtke_s_j | Bradtke, S. J | 0 | 1357 | 807 | Reinforcement learning applied to linear quadratic regulation. 
296 | 1200 | bradtke_s_j | Bradtke, S. J. | 0 | 1358 | 807 | Reinforcement Learning Applied to Linear Quadratic Regulation. 
297 | 1200 | bradtke_s_j | Bradtke, S. J. | 0 | 1359 | 807 | Reinforcement learing applied to linear quadratic regulation. 
298 | 1200 | bradtke_s_j |  S. J. Bradtke | 0 | 1360 | 807 |  Reinforcement learning applied to linear quadratic regulation. 
299 | 1200 | bradtke_s_j |  S. J. Bradtke | 0 | 1361 | 807 |  Reinforcement learning applied to linear quadratic regulation. 
300 | 1210 | braeuer_m |  M. Braeuer | 8 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
301 | 1220 | brajinik_g | Brajinik, G. | 0 | 379 | 258 | User modeling in expert man-machine interfaces: A case study in intelligent information retrieval. 
302 | 1220 | brajnik_g |   Brajnik, G. | 1 | 832 | 534 | A semi-quantitiative physics compiler. 
303 | 1220 | brajnik_g |  G. Brajnik | 0 | 1062 | 683 | . A Flexible Tool for Developing User Modeling Applications with Nonmonotonic Reasoning Capabilities. 
304 | 1220 | brajnik_g |  G. Brajnik | 0 | 1063 | 683 | . A Flexible Tool for Developing User Modeling Applications with Nonmonotonic Reasoning Capabilities. 
305 | 1240 | branting_karl |  Karl Branting | 0 | 715 | 484 |  The role of explanations in reasoning from legal precedents. 
306 | 1240 | branting_karl |  Karl Branting | 0 | 731 | 489 |  Exploiting the complementarity of rules and precedents with reciprocity and fairness. 
307 | 1240 | branting_karl | Karl Branting | 0 | 732 | 489 |  Exploiting the complementaryity of rules and precedents with reciprocity and fairness. 
308 | 1240 | branting_k |  Branting, K | 0 | 730 | 488 | Integrating generalizations with exemplar-based reasoning. 
309 | 1250 | brazdil_p |  P. Brazdil | 0 | 1152 | 744 |  Learning from imperfect data. 
310 | 1260 | brent_m_r | Brent , M. R. | 0 | 267 | 182 | Distributional Regularity and Phonotactic Constraints are Useful for Segmentation . 
311 | 1270 | bresina_j |  Bresina, J. | 2 | 733 | 490 | Total Order vs. Partial Order Planning: Factors Influencing Performance. 
312 | 1280 | brewka_gerhard |  Gerhard Brewka | 0 | 663 | 463 |  Preferred subtheories: An extended logical framework for default reasoning. 
313 | 1290 | brezillon_p |   Brezillon, P. | 1 | 745 | 498 |  Principles for the application of context in diagnostic problem solving,
314 | 1300 | brigham_j_c | Brigham, J. C. | 0 | 365 | 247 | The influence of race on face recognition. 
315 | 1310 | brink_a |  A. Brink | 2 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
316 | 1320 | brink_k_h |  K. H.Brink | 1 | 512 | 354 | Scales of variability of bio-optical properties as observed from near-surface drifters. 
317 | 1330 | briscoe_e |  Briscoe, E. | 6 | 1120 | 725 | CLARE: A Contextual Reasoning and Cooperative Response Framework for the Core Language Engine. 
318 | 1340 | brner_k |  Brner, K | 0 | 856 | 554 | Structural similarity as a guidance in case-based design. 
319 | 1350 | brooks_f_p |  F. P. Brooks, Jr. | 1 | 552 | 377 |  Fast analytical computation of Richards's smooth molecular surface. 
320 | 1360 | brouwer_p_s |  Brouwer, P. S. | 2 | 1511 | 880 | Associative search network: A reinforcement learning
321 | 1370 | brown_b | Brown, B. | 0 | 838 | 540 | A case-based reasoning solution to the problem of redundant resolutions of non-conformances in large scale manufacturing. 
322 | 1380 | brunelli_r |  R. Brunelli | 0 | 446 | 304 |  "Face Recognition: Features versus Templates". 
323 | 1380 | brunelli_r |  R. Brunelli | 0 | 447 | 304 |  "Face Recognition: Features versus Templates". 
324 | 1390 | bruynooghe_m |  Bruynooghe, M. | 1 | 271 | 184 | Belief updating from integrity constraints and queries . 
325 | 1390 | bruynooghe_m | M. Bruynooghe | 0 | 226 | 151 | Abstract Interpretation for ( Constraint ) Logic Programming . 
326 | 1390 | bruynooghe_m | M. Bruynooghe | 0 | 280 | 193 | Abstract Interpretation for ( Constraint ) Logic Programming . 
327 | 1390 | bruynooghe_m |  M. Bruynooghe | 0 | 281 | 194 | Abstract interpretation for ( constraint ) logic programming . 
328 | 1390 | bruynooghe_m |   M. Bruynooghe | 1 | 282 | 195 | Towards a Framework for Abstract Interpretation of Constraint Logic Programs . 
329 | 1390 | bruynooghe_m |   M. Bruynooghe | 2 | 1035 | 668 |  Temporal reasoning with abductive event calculus. 
330 | 1390 | bruynooghe_m |   M. Bruynooghe | 2 | 1036 | 668 |  Temporal reasoning with abductive event calculus. 
331 | 1390 | bruynooghe_m |   M. Bruynooghe | 2 | 12 | 12 | Detection of Free Variables in the Presence of Numeric Constraints by means of Abstract Interpretation . 
332 | 1390 | bruynooghe_m |   M. Bruynooghe | 2 | 13 | 13 | Detection of Free Variables in the Presence of Numeric Constraints . 
333 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 14 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
334 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 15 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
335 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 16 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
336 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 17 | 14 | Freeness analysis in the presence of numerical constraints . 
337 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 18 | 14 | Freeness analysis in the presence of numerical constraints . 
338 | 1390 | bruynooghe_m |  M. Bruynooghe | 2 | 879 | 569 |  Goal Dependent vs Goal Independent Analysis of Logic Programs. 
339 | 1400 | bub_u |  U. Bub | 3 | 562 | 387 | : Multimodal Learning Interfaces, 
340 | 1410 | buchanan_b |  B. Buchanan | 1 | 1015 | 658 |  Protein secondary structure prediction using two-level case-based reasoning. 
341 | 1410 | buchanan_b_g |   B. G. Buchanan | 1 | 984 | 635 |  A Model of Inexact Reasoning in Medicine, in: Rule-Based Expert Systems, 
342 | 1410 | buchanan_b_g |   B.G. Buchanan | 1 | 987 | 636 |  A model of inexact reasoning in medicine. 
343 | 1410 | buchanan_b_g |   Buchanan, B. G. | 1 | 985 | 635 | A model of inexact reasoning in medicine, 
344 | 1410 | buchanan_g_b |  Buchanan, G. B. | 1 | 986 | 636 | A model of inexact reasoning in medicine. 
345 | 1430 | buchanan_m |  M. Buchanan | 1 | 525 | 366 |  The Fast Messages (FM) 2.0 streaming interface. 
346 | 1440 | buch_vineet |  Vineet Buch | 2 | 399 | 275 |  U-Net: A User-Level Network Interface for Parallel and Distributed Computing. 
347 | 1450 | buijtenen_w_m | Buijtenen W.M. | 0 | 1434 | 838 | Adaptive fuzzy control of satellite attitude by reinforcement learning. 
348 | 1460 | bunke_h |  Bunke, H | 0 | 858 | 556 | Similarity measures for structured representations. 
349 | 1470 | bunt_h |  Bunt, H. | 3 | 560 | 385 | The DenK-architecture: a fundamental approach to user-interfaces. 
350 | 1480 | burckert_hans-jurgen |   Hans-Jurgen Burckert | 1 | 913 | 593 |  Reasoning about temporal relations: A maximal tractable subclass of Allen's interval algebra. 
