413	178	1
413	663	1
427	175	1
427	176	1
427	177	1
427	178	1
427	179	1
427	27	1
427	66	1
427	180	1
427	181	1
414	701	1
414	702	1
414	703	1
414	27	1
414	66	1
414	186	1
414	185	1
414	704	1
449	705	1
449	185	1
449	385	1
426	23	1
426	175	1
426	176	1
426	177	1
426	178	1
426	179	1
426	27	1
426	66	1
426	180	1
426	181	1
428	23	1
428	175	1
428	176	1
428	177	1
428	178	1
428	179	1
428	27	1
428	66	1
428	180	1
428	181	1
429	23	1
429	175	1
429	176	1
429	177	1
429	178	1
429	179	1
429	27	1
429	66	1
429	180	1
429	181	1
430	23	1
430	182	1
430	183	1
430	184	1
430	185	1
430	173	1
430	27	1
430	66	1
430	186	1
430	187	1
431	175	1
431	176	1
431	177	1
431	178	1
431	179	1
431	27	1
431	66	1
431	180	1
431	188	1
432	23	1
432	182	1
432	183	1
432	184	1
432	185	1
432	173	1
432	27	1
432	66	1
432	180	1
432	187	1
450	175	1
450	183	1
450	184	1
450	185	1
450	385	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
951	706	1
951	37	1
951	625	1
951	707	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
561	126	1
561	127	1
561	128	1
561	129	1
561	130	1
561	131	1
561	132	1
793	708	1
793	629	1
793	709	1
793	7	1
793	710	1
793	711	1
793	168	1
794	708	1
794	21	1
794	712	1
794	7	1
794	373	1
794	713	1
794	280	1
886	714	1
886	629	1
886	7	1
886	715	1
886	137	1
886	716	1
886	717	1
229	718	1
229	90	1
229	23	1
229	91	1
229	719	1
229	34	1
229	100	1
138	23	1
138	236	1
138	720	1
138	721	1
138	27	1
138	722	1
138	723	1
138	683	1
138	143	1
138	724	1
138	725	1
138	726	1
138	243	1
138	100	1
139	23	1
139	236	1
139	720	1
139	727	1
139	721	1
139	27	1
139	722	1
139	723	1
139	683	1
139	143	1
139	724	1
139	725	1
139	726	1
139	243	1
139	100	1
227	728	1
227	118	1
227	27	1
227	729	1
227	91	1
227	730	1
227	157	1
227	719	1
227	100	1
281	728	1
281	118	1
281	27	1
281	729	1
281	91	1
281	730	1
281	157	1
281	719	1
281	100	1
282	728	1
282	237	1
282	27	1
282	729	1
282	243	1
282	730	1
282	398	1
282	731	1
282	100	1
231	732	1
231	577	1
231	733	1
231	252	1
231	734	1
231	95	1
396	676	1
396	735	1
396	431	1
396	27	1
396	66	1
396	736	1
396	51	1
396	737	1
396	738	1
396	739	1
397	676	1
397	735	1
397	431	1
397	27	1
397	66	1
397	736	1
397	51	1
397	737	1
397	738	1
397	739	1
1495	740	1
1495	741	1
1495	742	1
1495	63	1
1495	98	1
1495	352	1
1495	743	1
1495	63	1
1495	307	1
1495	744	1
933	745	1
933	746	1
933	747	1
933	748	1
933	607	1
933	37	1
933	197	1
933	749	1
933	51	1
933	445	1
933	131	1
933	750	1
629	751	1
629	752	1
629	7	1
629	192	1
629	534	1
630	751	1
630	753	1
630	7	1
630	192	1
630	534	1
1297	23	1
1297	754	1
1297	98	1
1297	115	1
1297	755	1
1297	27	1
1297	185	1
1297	756	1
1375	96	1
1375	63	1
1375	98	1
1375	352	1
1375	757	1
1375	758	1
1375	66	1
1375	759	1
1375	760	1
1376	96	1
1376	63	1
1376	223	1
1376	646	1
1376	757	1
1376	761	1
1376	66	1
1376	762	1
1376	763	1
1377	96	1
1377	63	1
1377	98	1
1377	352	1
1377	764	1
1377	758	1
1377	66	1
1377	759	1
1377	760	1
1378	96	1
1378	63	1
1378	98	1
1378	352	1
1378	757	1
1378	758	1
1378	66	1
1378	759	1
1378	760	1
1379	96	1
1379	63	1
1379	98	1
1379	352	1
1379	764	1
1379	758	1
1379	66	1
1379	759	1
1379	760	1
1380	96	1
1380	63	1
1380	98	1
1380	352	1
1380	764	1
1380	758	1
1380	66	1
1380	759	1
1380	760	1
1381	100	1
1381	96	1
1381	63	1
1381	98	1
1381	352	1
1381	757	1
1381	758	1
1381	66	1
1381	759	1
1381	760	1
1298	23	1
1298	754	1
1298	98	1
1298	115	1
1298	755	1
1298	27	1
1298	185	1
1298	756	1
887	110	1
887	765	1
887	766	1
887	16	1
887	767	1
887	629	1
887	7	1
887	768	1
887	769	1
887	770	1
887	51	1
887	771	1
888	23	1
888	129	1
888	772	1
888	63	1
888	629	1
888	61	1
888	7	1
888	168	1
886	714	1
886	629	1
886	7	1
886	715	1
886	137	1
886	716	1
886	717	1
885	773	1
885	774	1
885	131	1
885	775	1
885	21	1
885	776	1
885	777	1
885	778	1
885	779	1
610	780	1
610	461	1
610	51	1
610	781	1
610	782	1
1357	223	1
1357	115	1
1357	449	1
1357	131	1
1357	783	1
1357	784	1
1357	785	1
1358	223	1
1358	115	1
1358	449	1
1358	131	1
1358	783	1
1358	784	1
1358	785	1
1359	223	1
1359	224	1
1359	786	1
1359	131	1
1359	787	1
1359	788	1
1359	789	1
1360	223	1
1360	790	1
1360	449	1
1360	131	1
1360	783	1
1360	784	1
1360	785	1
1361	223	1
1361	115	1
1361	449	1
1361	131	1
1361	783	1
1361	784	1
1361	785	1
1362	223	1
1362	115	1
1362	449	1
1362	131	1
1362	783	1
1362	784	1
1362	785	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
380	791	1
380	657	1
380	63	1
380	792	1
380	793	1
380	794	1
380	23	1
380	795	1
380	466	1
380	63	1
380	796	1
380	524	1
380	797	1
833	23	1
833	798	1
833	799	1
833	800	1
1063	100	1
1063	23	1
1063	124	1
1063	801	1
1063	27	1
1063	802	1
1063	791	1
1063	580	1
1063	803	1
1063	266	1
1063	804	1
1063	37	1
1063	805	1
1064	100	1
1064	23	1
1064	124	1
1064	801	1
1064	27	1
1064	802	1
1064	791	1
1064	580	1
1064	803	1
1064	266	1
1064	804	1
1064	37	1
1064	805	1
716	126	1
716	806	1
716	51	1
716	807	1
716	63	1
716	16	1
716	57	1
716	808	1
716	809	1
732	740	1
732	66	1
732	810	1
732	51	1
732	811	1
732	7	1
732	812	1
732	266	1
732	813	1
732	7	1
732	814	1
733	740	1
733	66	1
733	815	1
733	51	1
733	811	1
733	7	1
733	812	1
733	266	1
733	813	1
733	7	1
733	814	1
731	42	1
731	816	1
731	266	1
731	817	1
731	168	1
1153	224	1
1153	57	1
1153	818	1
1153	819	1
268	820	1
268	821	1
268	7	1
268	822	1
268	419	1
268	823	1
268	824	1
268	27	1
268	825	1
268	100	1
734	826	1
734	827	1
734	828	1
734	290	1
734	827	1
734	829	1
734	830	1
734	831	1
734	832	1
664	833	1
664	834	1
664	110	1
664	835	1
664	147	1
664	721	1
664	27	1
664	393	1
664	168	1
746	74	1
746	27	1
746	66	1
746	75	1
746	51	1
746	76	1
746	63	1
746	77	1
746	78	1
746	79	1
366	126	1
366	836	1
366	51	1
366	837	1
366	154	1
366	67	1
366	473	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
857	838	1
857	378	1
857	55	1
857	128	1
857	839	1
857	63	1
857	15	1
857	840	1
553	661	1
553	841	1
553	374	1
553	51	1
553	842	1
553	843	1
553	538	1
553	844	1
1512	517	1
1512	518	1
1512	519	1
1512	23	1
1512	98	1
1512	115	1
839	23	1
839	15	1
839	16	1
839	845	1
839	131	1
839	66	1
839	78	1
839	51	1
839	846	1
839	847	1
839	51	1
839	848	1
839	63	1
839	849	1
839	850	1
839	851	1
447	852	1
447	853	1
447	854	1
447	569	1
447	855	1
448	852	1
448	853	1
448	854	1
448	569	1
448	855	1
272	856	1
272	857	1
272	57	1
272	858	1
272	590	1
272	7	1
272	859	1
272	100	1
227	728	1
227	118	1
227	27	1
227	729	1
227	91	1
227	730	1
227	157	1
227	719	1
227	100	1
281	728	1
281	118	1
281	27	1
281	729	1
281	91	1
281	730	1
281	157	1
281	719	1
281	100	1
282	728	1
282	237	1
282	27	1
282	729	1
282	243	1
282	730	1
282	398	1
282	731	1
282	100	1
283	860	1
283	128	1
283	193	1
283	27	1
283	728	1
283	118	1
283	51	1
283	91	1
283	157	1
283	421	1
283	100	1
1036	169	1
1036	16	1
1036	266	1
1036	861	1
1036	862	1
1036	694	1
1037	169	1
1037	16	1
1037	266	1
1037	861	1
1037	862	1
1037	694	1
13	415	1
13	51	1
13	863	1
13	864	1
13	63	1
13	66	1
13	865	1
13	51	1
13	418	1
13	419	1
13	262	1
13	866	1
13	51	1
13	728	1
13	118	1
13	100	1
14	415	1
14	51	1
14	863	1
14	864	1
14	63	1
14	66	1
14	865	1
14	51	1
14	418	1
14	419	1
14	100	1
15	867	1
15	424	1
15	63	1
15	66	1
15	865	1
15	51	1
15	868	1
15	419	1
15	100	1
16	867	1
16	424	1
16	63	1
16	66	1
16	865	1
16	51	1
16	868	1
16	419	1
16	100	1
17	867	1
17	424	1
17	63	1
17	66	1
17	865	1
17	51	1
17	868	1
17	419	1
17	100	1
18	867	1
18	431	1
18	63	1
18	66	1
18	869	1
18	51	1
18	870	1
18	590	1
18	100	1
19	867	1
19	431	1
19	63	1
19	66	1
19	869	1
19	51	1
19	870	1
19	590	1
19	100	1
880	501	1
880	502	1
880	503	1
880	501	1
880	504	1
880	424	1
880	51	1
880	157	1
880	496	1
563	90	1
563	871	1
563	224	1
563	872	1
1016	873	1
1016	874	1
1016	742	1
1016	875	1
1016	143	1
1016	876	1
1016	15	1
1016	168	1
985	23	1
985	584	1
985	51	1
985	877	1
985	37	1
985	63	1
985	878	1
985	879	1
985	880	1
985	881	1
985	882	1
988	23	1
988	650	1
988	51	1
988	883	1
988	16	1
988	63	1
988	884	1
986	23	1
986	650	1
986	51	1
986	883	1
986	16	1
986	63	1
986	885	1
987	23	1
987	650	1
987	51	1
987	883	1
987	16	1
987	63	1
987	884	1
526	126	1
526	661	1
526	886	1
526	887	1
526	888	1
526	889	1
526	704	1
400	525	1
400	23	1
400	526	1
400	178	1
400	179	1
400	27	1
400	527	1
400	7	1
400	528	1
400	529	1
1435	386	1
1435	387	1
1435	388	1
1435	51	1
1435	389	1
1435	390	1
1435	262	1
1435	98	1
1435	17	1
859	890	1
859	891	1
859	27	1
859	892	1
859	893	1
561	126	1
561	127	1
561	128	1
561	129	1
561	130	1
561	131	1
561	132	1
914	37	1
914	197	1
914	144	1
914	894	1
914	23	1
914	895	1
914	715	1
914	896	1
914	51	1
914	897	1
914	898	1
914	899	1
915	37	1
915	197	1
915	144	1
915	894	1
915	23	1
915	895	1
915	715	1
915	896	1
915	51	1
915	897	1
915	898	1
915	899	1
465	900	1
465	7	1
465	901	1
465	51	1
465	120	1
465	154	1
465	902	1
465	903	1
466	900	1
466	7	1
466	901	1
466	51	1
466	120	1
466	154	1
466	902	1
466	903	1
48	23	1
48	904	1
48	905	1
48	34	1
48	427	1
48	154	1
48	906	1
48	907	1
48	7	1
48	91	1
48	908	1
48	95	1
49	23	1
49	904	1
49	905	1
49	34	1
49	427	1
49	154	1
49	906	1
49	907	1
49	7	1
49	91	1
49	908	1
49	95	1
472	852	1
472	901	1
472	593	1
472	909	1
472	910	1
473	852	1
473	901	1
473	593	1
473	909	1
473	910	1
474	911	1
474	120	1
474	63	1
474	912	1
474	913	1
474	143	1
474	914	1
474	915	1
474	906	1
474	916	1
729	289	1
729	828	1
729	917	1
729	126	1
729	918	1
729	51	1
729	919	1
730	289	1
730	828	1
730	920	1
730	66	1
730	918	1
730	51	1
730	919	1
1004	921	1
1004	922	1
1004	262	1
1004	923	1
1004	37	1
1004	7	1
1004	924	1
601	23	1
601	925	1
601	67	1
601	413	1
601	104	1
368	926	1
368	927	1
368	219	1
368	66	1
368	928	1
368	929	1
368	791	1
368	663	1
369	926	1
369	930	1
369	219	1
369	66	1
369	524	1
369	931	1
369	256	1
369	704	1
662	23	1
662	932	1
662	599	1
662	933	1
662	27	1
662	307	1
662	600	1
662	168	1
660	934	1
660	935	1
660	126	1
660	599	1
660	431	1
660	51	1
660	936	1
660	937	1
660	27	1
660	642	1
660	168	1
736	123	1
736	938	1
736	629	1
736	131	1
736	836	1
736	378	1
736	939	1
737	123	1
737	938	1
737	629	1
737	131	1
737	836	1
737	378	1
737	940	1
735	123	1
735	938	1
735	629	1
735	131	1
735	836	1
735	378	1
735	941	1
570	942	1
570	256	1
570	943	1
570	266	1
570	944	1
571	942	1
571	791	1
571	945	1
571	266	1
571	946	1
571	95	1
324	947	1
324	128	1
324	948	1
324	949	1
324	607	1
324	950	1
324	266	1
324	128	1
324	951	1
324	604	1
315	110	1
315	229	1
315	179	1
315	27	1
315	128	1
315	175	1
315	952	1
316	110	1
316	796	1
316	173	1
316	27	1
316	128	1
316	182	1
316	953	1
465	900	1
465	7	1
465	901	1
465	51	1
465	120	1
465	154	1
465	902	1
465	903	1
466	900	1
466	7	1
466	901	1
466	51	1
466	120	1
466	154	1
466	902	1
466	903	1
607	954	1
607	955	1
607	51	1
607	956	1
607	7	1
607	534	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
268	820	1
268	821	1
268	7	1
268	822	1
268	419	1
268	823	1
268	824	1
268	27	1
268	825	1
268	100	1
360	23	1
360	957	1
360	363	1
360	27	1
360	958	1
360	959	1
360	51	1
360	960	1
360	534	1
619	961	1
619	962	1
619	963	1
619	964	1
436	965	1
436	966	1
436	51	1
436	967	1
436	66	1
436	968	1
436	173	1
436	51	1
436	969	1
1089	970	1
1089	971	1
1089	63	1
1089	972	1
1089	137	1
1089	973	1
1089	974	1
1089	975	1
1089	27	1
1089	792	1
1089	12	1
1089	840	1
873	860	1
873	128	1
873	976	1
873	51	1
873	977	1
873	978	1
873	168	1
1090	970	1
1090	971	1
1090	63	1
1090	972	1
1090	137	1
1090	979	1
1090	974	1
1090	975	1
1090	27	1
1090	792	1
1090	12	1
1090	840	1
304	980	1
304	23	1
304	981	1
304	719	1
304	179	1
304	266	1
304	982	1
1196	100	1
1196	224	1
1196	57	1
1196	983	1
1196	98	1
1196	63	1
1196	128	1
1196	299	1
1196	984	1
1195	985	1
1195	96	1
1195	63	1
1195	986	1
1195	223	1
1195	646	1
1195	110	1
1195	363	1
1195	7	1
1195	516	1
1195	987	1
1192	985	1
1192	988	1
1192	63	1
1192	983	1
1192	98	1
1192	352	1
1192	110	1
1192	356	1
1192	7	1
1192	510	1
1192	989	1
1193	990	1
1193	988	1
1193	63	1
1193	983	1
1193	98	1
1193	352	1
1193	110	1
1193	991	1
1193	7	1
1193	510	1
1193	992	1
1194	985	1
1194	988	1
1194	63	1
1194	983	1
1194	98	1
1194	352	1
1194	110	1
1194	356	1
1194	7	1
1194	510	1
1194	989	1
1197	224	1
1197	57	1
1197	983	1
1197	98	1
1197	63	1
1197	128	1
1197	299	1
1197	984	1
1198	224	1
1198	57	1
1198	986	1
1198	223	1
1198	993	1
1198	128	1
1198	482	1
1198	994	1
514	535	1
514	296	1
514	536	1
514	537	1
514	57	1
514	538	1
514	48	1
514	539	1
514	516	1
514	540	1
514	154	1
514	128	1
514	541	1
514	542	1
11	995	1
11	728	1
11	118	1
11	51	1
11	981	1
11	421	1
11	262	1
11	866	1
11	51	1
11	91	1
11	673	1
11	674	1
11	996	1
11	997	1
11	100	1
10	995	1
10	728	1
10	118	1
10	51	1
10	981	1
10	421	1
10	262	1
10	866	1
10	51	1
10	91	1
10	673	1
10	674	1
10	996	1
10	997	1
10	729	1
10	835	1
10	998	1
10	730	1
10	100	1
12	373	1
12	999	1
12	728	1
12	118	1
12	51	1
12	981	1
12	262	1
12	866	1
12	51	1
12	91	1
12	673	1
12	674	1
12	1000	1
12	996	1
12	997	1
12	100	1
830	395	1
830	645	1
830	646	1
830	647	1
830	7	1
830	648	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
302	1009	1
302	51	1
302	1010	1
302	1011	1
302	1012	1
302	1013	1
302	143	1
302	284	1
302	1014	1
302	1015	1
302	1016	1
1401	330	1
1401	1017	1
1401	7	1
1401	610	1
1401	611	1
1401	157	1
1401	1018	1
1401	1019	1
1401	223	1
1401	1020	1
526	126	1
526	661	1
526	886	1
526	887	1
526	888	1
526	889	1
526	704	1
559	229	1
559	945	1
559	1021	1
559	1022	1
955	1023	1
955	51	1
955	128	1
955	584	1
955	27	1
955	37	1
955	262	1
955	1024	1
1318	223	1
1318	115	1
1318	266	1
1318	1025	1
1318	1026	1
1318	126	1
1318	1025	1
1318	1027	1
1318	1016	1
1319	223	1
1319	115	1
1319	266	1
1319	1025	1
1319	1026	1
1319	126	1
1319	1025	1
1319	1027	1
1319	1016	1
1320	223	1
1320	115	1
1320	266	1
1320	1025	1
1320	1026	1
1320	126	1
1320	1025	1
1320	1027	1
1320	1016	1
1321	223	1
1321	115	1
1321	266	1
1321	1025	1
1321	1026	1
1321	126	1
1321	1025	1
1321	1027	1
1321	1016	1
1323	223	1
1323	115	1
1323	266	1
1323	1025	1
1323	1026	1
1323	126	1
1323	1025	1
1323	1027	1
1323	1016	1
1502	637	1
1502	638	1
1502	27	1
1502	66	1
1502	98	1
1502	115	1
1502	639	1
1502	219	1
1502	640	1
1316	223	1
1316	115	1
1316	266	1
1316	1025	1
1316	1026	1
1316	126	1
1316	1025	1
1316	1027	1
1316	1016	1
1315	223	1
1315	115	1
1315	266	1
1315	1025	1
1315	1026	1
1315	126	1
1315	1025	1
1315	1027	1
1315	1016	1
1317	223	1
1317	115	1
1317	266	1
1317	1025	1
1317	1026	1
1317	126	1
1317	1025	1
1317	1027	1
1317	1016	1
1322	223	1
1322	115	1
1322	266	1
1322	1025	1
1322	1026	1
1322	126	1
1322	1025	1
1322	1027	1
1322	1016	1
1401	330	1
1401	1017	1
1401	7	1
1401	610	1
1401	611	1
1401	157	1
1401	1018	1
1401	1019	1
1401	223	1
1401	1020	1
591	1028	1
591	427	1
591	791	1
591	1029	1
1403	1030	1
1403	169	1
1403	1031	1
1403	209	1
1403	66	1
1403	373	1
1403	1032	1
1403	51	1
1403	1033	1
1403	27	1
1403	223	1
1403	1034	1
1404	1035	1
1404	144	1
1404	1036	1
1404	209	1
1404	66	1
1404	710	1
1404	1037	1
1404	51	1
1404	1038	1
1404	27	1
1404	98	1
1404	17	1
328	676	1
328	677	1
328	7	1
328	678	1
328	131	1
328	679	1
328	57	1
328	680	1
328	681	1
328	7	1
328	682	1
329	676	1
329	683	1
329	7	1
329	684	1
329	131	1
329	685	1
329	57	1
329	29	1
329	686	1
329	7	1
329	687	1
330	676	1
330	688	1
330	57	1
330	66	1
330	689	1
330	51	1
330	690	1
330	691	1
375	1039	1
375	1040	1
375	1041	1
375	266	1
375	1042	1
375	27	1
375	128	1
375	793	1
375	704	1
657	320	1
657	1043	1
657	27	1
657	715	1
657	1044	1
103	126	1
103	1045	1
103	51	1
103	1046	1
103	90	1
103	23	1
103	91	1
103	154	1
103	195	1
103	323	1
103	100	1
621	1047	1
621	1048	1
621	48	1
621	55	1
621	1049	1
621	1047	1
621	1048	1
621	48	1
621	55	1
621	1049	1
1153	224	1
1153	57	1
1153	818	1
1153	819	1
1168	23	1
1168	1050	1
1168	933	1
1168	27	1
1168	98	1
1168	17	1
1172	23	1
1172	1050	1
1172	933	1
1172	27	1
1172	98	1
1172	17	1
1173	23	1
1173	1051	1
1173	1052	1
1173	27	1
1173	223	1
1173	39	1
1166	23	1
1166	1050	1
1166	933	1
1166	27	1
1166	98	1
1166	17	1
1167	23	1
1167	1050	1
1167	933	1
1167	27	1
1167	98	1
1167	17	1
1169	23	1
1169	1050	1
1169	933	1
1169	27	1
1169	98	1
1169	17	1
1170	23	1
1170	1050	1
1170	933	1
1170	27	1
1170	98	1
1170	17	1
1171	23	1
1171	1050	1
1171	933	1
1171	27	1
1171	98	1
1171	17	1
1174	23	1
1174	1050	1
1174	933	1
1174	27	1
1174	98	1
1174	17	1
1165	23	1
1165	1050	1
1165	933	1
1165	27	1
1165	98	1
1165	17	1
1500	1053	1
1500	1054	1
1500	224	1
1500	1055	1
1500	63	1
1500	128	1
1500	1056	1
1500	223	1
1500	1057	1
111	995	1
111	424	1
111	51	1
111	1058	1
111	91	1
111	157	1
111	421	1
111	100	1
880	501	1
880	502	1
880	503	1
880	501	1
880	504	1
880	424	1
880	51	1
880	157	1
880	496	1
15	867	1
15	424	1
15	63	1
15	66	1
15	865	1
15	51	1
15	868	1
15	419	1
15	100	1
16	867	1
16	424	1
16	63	1
16	66	1
16	865	1
16	51	1
16	868	1
16	419	1
16	100	1
17	867	1
17	424	1
17	63	1
17	66	1
17	865	1
17	51	1
17	868	1
17	419	1
17	100	1
18	867	1
18	431	1
18	63	1
18	66	1
18	869	1
18	51	1
18	870	1
18	590	1
18	100	1
19	867	1
19	431	1
19	63	1
19	66	1
19	869	1
19	51	1
19	870	1
19	590	1
19	100	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
285	23	1
285	1059	1
285	1060	1
285	27	1
285	1058	1
285	91	1
285	428	1
285	7	1
285	1007	1
285	728	1
285	118	1
285	100	1
147	1061	1
147	95	1
147	1062	1
147	7	1
147	419	1
147	729	1
147	998	1
147	730	1
147	100	1
148	1061	1
148	95	1
148	1062	1
148	7	1
148	419	1
148	63	1
148	157	1
148	421	1
148	100	1
163	1063	1
163	392	1
163	51	1
163	1064	1
163	243	1
163	731	1
163	100	1
285	23	1
285	1059	1
285	1060	1
285	27	1
285	1058	1
285	91	1
285	428	1
285	7	1
285	1007	1
285	728	1
285	118	1
285	100	1
234	91	1
234	398	1
234	731	1
234	1065	1
234	100	1
235	91	1
235	398	1
235	731	1
235	1065	1
235	100	1
236	91	1
236	398	1
236	731	1
236	1065	1
236	100	1
434	386	1
434	872	1
435	126	1
435	1066	1
435	51	1
435	470	1
435	195	1
435	63	1
435	128	1
435	871	1
435	1067	1
416	1053	1
416	173	1
416	565	1
416	27	1
416	335	1
416	1068	1
416	1069	1
416	1070	1
416	7	1
416	742	1
416	55	1
416	1071	1
416	51	1
416	1072	1
416	1073	1
1084	562	1
1084	7	1
1084	563	1
1084	16	1
1084	197	1
1084	144	1
1084	564	1
1009	224	1
1009	66	1
1009	774	1
1009	1074	1
1009	1075	1
1009	1076	1
1009	7	1
1009	566	1
1009	1077	1
1038	1078	1
1038	7	1
1038	727	1
1038	1079	1
1038	51	1
1038	600	1
1038	168	1
1039	1078	1
1039	7	1
1039	727	1
1039	1079	1
1039	51	1
1039	600	1
1039	168	1
1040	1078	1
1040	7	1
1040	727	1
1040	1079	1
1040	51	1
1040	600	1
1040	168	1
606	1080	1
606	1081	1
606	154	1
606	1082	1
606	164	1
907	23	1
907	666	1
907	130	1
907	131	1
907	115	1
907	57	1
907	667	1
907	668	1
376	1083	1
376	23	1
376	1084	1
376	173	1
376	131	1
376	66	1
376	1085	1
376	1086	1
377	1083	1
377	23	1
377	1084	1
377	173	1
377	131	1
377	66	1
377	1085	1
377	1086	1
1545	126	1
1545	806	1
1545	51	1
1545	66	1
1545	1087	1
1545	63	1
1545	223	1
1545	328	1
1276	1088	1
1276	731	1
1276	51	1
1276	1089	1
1276	261	1
1276	143	1
1276	98	1
1276	17	1
1263	1088	1
1263	719	1
1263	51	1
1263	1090	1
1263	1091	1
1263	143	1
1263	223	1
1263	328	1
1272	1088	1
1272	731	1
1272	51	1
1272	1089	1
1272	261	1
1272	143	1
1272	98	1
1272	17	1
1273	1088	1
1273	731	1
1273	51	1
1273	1089	1
1273	261	1
1273	143	1
1273	98	1
1273	17	1
1277	1088	1
1277	731	1
1277	51	1
1277	1089	1
1277	261	1
1277	143	1
1277	98	1
1277	17	1
1278	1088	1
1278	731	1
1278	51	1
1278	1089	1
1278	261	1
1278	143	1
1278	98	1
1278	17	1
1279	1088	1
1279	731	1
1279	51	1
1279	1089	1
1279	261	1
1279	143	1
1279	98	1
1279	17	1
1280	117	1
1280	731	1
1280	51	1
1280	1089	1
1280	261	1
1280	143	1
1280	98	1
1280	1092	1
1281	1088	1
1281	731	1
1281	51	1
1281	1089	1
1281	261	1
1281	143	1
1281	98	1
1281	17	1
1283	1088	1
1283	731	1
1283	51	1
1283	1089	1
1283	261	1
1283	143	1
1283	98	1
1283	17	1
1285	1088	1
1285	731	1
1285	51	1
1285	1089	1
1285	261	1
1285	143	1
1285	98	1
1285	17	1
1261	1088	1
1261	731	1
1261	51	1
1261	1089	1
1261	261	1
1261	143	1
1261	98	1
1261	17	1
1262	1088	1
1262	731	1
1262	51	1
1262	1089	1
1262	261	1
1262	143	1
1262	98	1
1262	17	1
1264	1088	1
1264	731	1
1264	51	1
1264	1089	1
1264	261	1
1264	143	1
1264	98	1
1264	17	1
1274	1088	1
1274	731	1
1274	51	1
1274	1089	1
1274	261	1
1274	143	1
1274	98	1
1274	17	1
1275	1088	1
1275	731	1
1275	51	1
1275	1089	1
1275	261	1
1275	143	1
1275	98	1
1275	1093	1
1282	1088	1
1282	731	1
1282	51	1
1282	1089	1
1282	261	1
1282	143	1
1282	98	1
1282	17	1
1284	1088	1
1284	731	1
1284	51	1
1284	1089	1
1284	261	1
1284	143	1
1284	98	1
1284	17	1
1287	100	1
1287	1088	1
1287	731	1
1287	51	1
1287	1089	1
1287	261	1
1287	143	1
1287	98	1
1287	17	1
1286	1088	1
1286	731	1
1286	51	1
1286	1089	1
1286	261	1
1286	143	1
1286	98	1
1286	17	1
1288	1094	1
1288	98	1
1288	115	1
1288	131	1
1288	1095	1
1288	262	1
1288	1096	1
1288	66	1
1288	1097	1
1288	1098	1
1289	1094	1
1289	98	1
1289	115	1
1289	131	1
1289	1095	1
1289	262	1
1289	1096	1
1289	66	1
1289	1097	1
1289	1098	1
608	1099	1
608	559	1
608	51	1
608	1100	1
608	7	1
608	1101	1
608	1102	1
609	1099	1
609	559	1
609	51	1
609	1100	1
609	7	1
609	1101	1
609	1103	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
144	1104	1
144	265	1
144	27	1
144	754	1
144	243	1
144	92	1
144	100	1
956	1105	1
956	23	1
956	528	1
956	1106	1
956	1107	1
956	1108	1
957	1105	1
957	23	1
957	528	1
957	1106	1
957	1107	1
957	1108	1
958	1105	1
958	23	1
958	528	1
958	1106	1
958	1107	1
958	1108	1
26	222	1
26	567	1
26	7	1
26	268	1
26	1109	1
26	1110	1
26	565	1
26	90	1
26	419	1
26	7	1
26	1111	1
26	100	1
25	222	1
25	567	1
25	7	1
25	268	1
25	1109	1
25	1110	1
25	565	1
25	90	1
25	590	1
25	7	1
25	1111	1
25	100	1
467	117	1
467	118	1
467	51	1
467	119	1
467	120	1
467	7	1
467	121	1
467	122	1
467	123	1
467	124	1
467	125	1
278	1112	1
278	419	1
278	154	1
278	1113	1
278	1114	1
278	100	1
1192	985	1
1192	988	1
1192	63	1
